state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ratlam,A lot APMC,Garlic,Garlic,FAQ,2026-04-28,200.0,10500.0,3000.0,30.802999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,2026-04-28,101.0,510.0,510.0,3.487,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,2026-04-28,4000.0,5976.0,4000.0,194.14800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Mill Quality,FAQ,2026-04-28,2325.0,2547.0,2467.0,129.145,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,Non-FAQ,2026-04-28,1850.0,1850.0,1850.0,5.94,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-04-28,1950.0,2551.0,2519.0,159.889,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Cotton,H4,Local,2026-04-28,7910.0,8005.0,7962.0,23.135,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Maize,Yellow,Local,2026-04-28,1650.0,1750.0,1705.0,102.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Wheat,Local,Local,2026-04-28,2100.0,2300.0,2178.0,60.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Asalia,Asalia,FAQ,2026-04-28,4475.0,5780.0,5780.0,1.645,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-28,4000.0,5470.0,5299.0,17.399,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,2026-04-28,8100.0,13961.0,11800.0,7.1450000000000005,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-28,4771.0,7731.0,7551.0,37.005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-28,6000.0,9299.0,8200.0,61.913000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Linseed,Flaxseed,FAQ,2026-04-28,8401.0,8401.0,8401.0,0.094,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Maize,Local,FAQ,2026-04-28,1781.0,1781.0,1781.0,1.4380000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Methi Seeds,Methiseeds,FAQ,2026-04-28,5651.0,6201.0,6201.0,0.8260000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,2026-04-28,5800.0,6485.0,6400.0,19.968000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2026-04-28,1730.0,6451.0,6175.0,41.662000000000006,Rs./Quintal,Metric Tonnes
