state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,Non-FAQ,2026-04-14,2050.0,2050.0,2050.0,12.398000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-04-14,2100.0,2100.0,2100.0,6.098,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Other,FAQ,2026-04-14,2181.0,2181.0,2181.0,7.279000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Mill Quality,FAQ,2026-04-14,2280.0,2280.0,2280.0,1.046,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2026-04-14,2103.0,2135.0,2135.0,66.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-14,4700.0,5280.0,5280.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Mustard,Sarson(Black),Non-FAQ,2026-04-14,6600.0,6600.0,6600.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2026-04-14,2200.0,2250.0,2250.0,196.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,Non-FAQ,2026-04-14,2105.0,2340.0,2275.0,205.84000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2026-04-14,1500.0,1500.0,1500.0,3.6500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Cotton,Without Ginned Cotton,FAQ,2026-04-14,7000.0,7000.0,7000.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Mahua,Mahua Flower,Non-FAQ,2026-04-14,2500.0,2500.0,2500.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Mahua,Mahua Flower,FAQ,2026-04-14,2320.0,2510.0,2320.0,46.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Maize,Local,FAQ,2026-04-14,1554.55,1554.55,1554.55,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-04-14,6300.0,6300.0,6300.0,21.980000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Soyabean,Soyabeen,FAQ,2026-04-14,5000.0,5000.0,5000.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Local,FAQ,2026-04-14,2050.0,2100.0,2100.0,18.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2026-04-14,2300.0,2300.0,2300.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,Non-FAQ,2026-04-14,2320.0,2320.0,2320.0,5.035,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-04-14,1650.0,1760.0,1700.0,153.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,Non-FAQ,2026-04-14,1501.0,1521.0,1511.0,66.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Wheat,FAQ,2026-04-14,2200.0,2300.0,2300.0,50.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Local,FAQ,2026-04-14,2280.0,2300.0,2300.0,49.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-14,5100.0,5125.0,5125.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Wheat,Wheat,FAQ,2026-04-14,2200.0,2290.0,2290.0,11.275,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Double Dollar Chana,FAQ,2026-04-14,7500.0,7500.0,7500.0,1.4900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-14,7000.0,8000.0,7700.0,22.065,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,Non-FAQ,2026-04-14,1031.0,2155.0,1700.0,87.32000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-04-14,1375.0,1775.0,1500.0,364.365,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-04-14,1300.0,1770.0,1500.0,400.35300000000007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Soyabean,Yellow,FAQ,2026-04-14,4710.0,4800.0,4710.0,16.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-04-14,2200.0,2200.0,2200.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Lak(Teora),Tiwada,Non-FAQ,2026-04-14,2650.0,2650.0,2650.0,7.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Local,FAQ,2026-04-14,2100.0,2100.0,2100.0,60.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,buttery,Buttery,FAQ,2026-04-14,2900.0,3000.0,3000.0,15.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Jaee,Jaee/Oat,FAQ,2026-04-14,2700.0,2700.0,2700.0,39.22,Rs./Quintal,Metric Tonnes
