state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ratlam,A lot APMC,Garlic,Garlic,FAQ,2026-07-20,500.0,13801.0,4500.0,9.475,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,2026-07-20,301.0,1691.0,1500.0,3.058,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,2026-07-20,7079.0,7431.0,7079.0,24.022000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Mill Quality,FAQ,2026-07-20,2485.0,2505.0,2505.0,3.2060000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-07-20,2376.0,2588.0,2486.0,61.812000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Asalia,Asalia,FAQ,2026-07-20,5099.0,5570.0,5570.0,1.766,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-20,5191.0,6271.0,6271.0,2.7190000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,2026-07-20,10901.0,15990.0,15990.0,2.355,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Agar APMC,Garlic,Garlic,FAQ,2026-07-20,1200.0,8500.0,3000.0,2.7590000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-20,4400.0,6881.0,6881.0,2.2100000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-20,3651.0,7000.0,7000.0,2.7190000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Local,FAQ,2026-07-20,8151.0,8151.0,8151.0,0.10800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-20,3601.0,9351.0,9351.0,20.149,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Linseed,Flaxseed,FAQ,2026-07-20,8390.0,9090.0,9090.0,0.4690000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Maize,Local,FAQ,2026-07-20,1951.0,2320.0,2300.0,180.46400000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,2026-07-20,6981.0,7360.0,7327.0,8.61,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Onion,Onion,Non-FAQ,2026-07-20,1137.0,1453.0,1453.0,1.493,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Potato,Potato,FAQ,2026-07-20,900.0,900.0,900.0,2.015,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-07-20,8303.0,10501.0,10501.0,0.166,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2026-07-20,3100.0,7460.0,7400.0,205.637,Rs./Quintal,Metric Tonnes
