state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ratlam,A lot APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-10,4632.0,5050.0,4975.0,6.853000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Garlic,Garlic,FAQ,2026-03-10,210.0,13600.0,5600.0,56.603,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Maize,Local,FAQ,2026-03-10,1425.0,1477.0,1477.0,0.31200000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Methi Seeds,Methiseeds,FAQ,2026-03-10,6000.0,6000.0,6000.0,0.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Mustard,Mustard,FAQ,2026-03-10,5328.0,5800.0,5800.0,3.401,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,2026-03-10,411.0,900.0,881.0,2.94,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,2026-03-10,4760.0,5431.0,5431.0,14.777000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-03-10,1510.0,2370.0,2100.0,225.197,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,Non-FAQ,2026-03-10,2100.0,2100.0,2100.0,1.091,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Cotton,H4,Local,2026-03-10,7300.0,7990.0,7710.0,78.77000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Asalia,Asalia,FAQ,2026-03-10,4799.0,6016.0,5750.0,9.995000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-10,3800.0,5201.0,5000.0,56.555,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,2026-03-10,5500.0,10430.0,9900.0,19.326,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Agar APMC,Garlic,Garlic,FAQ,2026-03-10,1785.0,7001.0,7001.0,0.9740000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-10,3800.0,7950.0,7950.0,4.606000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-10,4600.0,7100.0,6500.0,138.762,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Linseed,Flaxseed,FAQ,2026-03-10,7001.0,7690.0,7690.0,0.9039999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,2026-03-10,4425.0,6228.0,5800.0,271.66,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2026-03-10,1700.0,5545.0,5358.0,149.43800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,Non-FAQ,2026-03-10,1850.0,2160.0,1850.0,52.091,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2026-03-10,1973.0,2451.0,2241.0,687.944,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Green Peas,Pea,FAQ,2026-03-10,3700.0,3800.0,3800.0,10.96,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Mustard,Mustard,FAQ,2026-03-10,6000.0,6020.0,6020.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2026-03-10,2300.0,2300.0,2300.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Mustard,Mustard,Non-FAQ,2026-03-10,6181.0,6181.0,6181.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Paddy(Common),Paddy,Non-FAQ,2026-03-10,4200.0,4200.0,4200.0,31.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-10,4000.0,5300.0,5300.0,35.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-03-10,6100.0,6200.0,6200.0,5.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-10,6000.0,6100.0,6100.0,5.300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Soyabean,Soyabeen,FAQ,2026-03-10,4000.0,5200.0,4500.0,29.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Tamarind Fruit,Tamarind,FAQ,2026-03-10,3800.0,3800.0,3800.0,4.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,FAQ,2026-03-10,2200.0,2210.0,2200.0,32.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2026-03-10,2242.0,2300.0,2300.0,17.98,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Yellow,FAQ,2026-03-10,1500.0,1700.0,1500.0,201.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-03-10,1500.0,1800.0,1603.0,642.4000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Bengal Gram(Gram)(Whole),Chana mausami,FAQ,2026-03-10,4500.0,4600.0,4600.0,13.100000000000001,Rs./Quintal,Metric Tonnes
