state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ratlam,A lot APMC,Garlic,Garlic,FAQ,2026-05-19,1100.0,12501.0,3800.0,16.268,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Maize,Local,FAQ,2026-05-19,1900.0,1900.0,1900.0,0.09000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Methi Seeds,Methiseeds,FAQ,2026-05-19,6571.0,6571.0,6571.0,0.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,2026-05-19,3630.0,7521.0,7381.0,10.277000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Mill Quality,FAQ,2026-05-19,2366.0,2446.0,2427.0,39.49700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-05-19,2150.0,2445.0,2400.0,51.043000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Bengal Gram(Gram)(Whole),Desi (Whole),Local,2026-05-19,5200.0,5450.0,5400.0,10.920000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Maize,Yellow,Local,2026-05-19,1701.0,1810.0,1810.0,33.72,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Red gram/Arhar/Tur(whole),Arhar (Whole),Local,2026-05-19,7400.0,7400.0,7400.0,2.69,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Wheat,Local,Local,2026-05-19,2200.0,2300.0,2250.0,79.95,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Asalia,Asalia,FAQ,2026-05-19,4500.0,6014.0,6014.0,2.6010000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-19,5150.0,5851.0,5720.0,8.472,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,2026-05-19,5000.0,13100.0,13100.0,2.693,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Agar APMC,Garlic,Garlic,FAQ,2026-05-19,1620.0,10300.0,4000.0,3.2720000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-19,3901.0,8400.0,8400.0,23.855000000000004,Rs./Quintal,Metric Tonnes
