state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ratlam,A lot APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-07,4250.0,4500.0,4500.0,6.63,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-07,4404.0,5156.0,5126.0,6.892,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Garlic,Garlic,FAQ,2026-04-07,100.0,12000.0,2000.0,78.90100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Maize,Local,FAQ,2026-04-07,1551.0,1551.0,1551.0,0.122,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Methi Seeds,Methiseeds,FAQ,2026-04-07,6000.0,6000.0,6000.0,0.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Mustard,Mustard,FAQ,2026-04-07,6150.0,6309.0,6309.0,0.342,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,2026-04-07,105.0,930.0,930.0,9.635,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,2026-04-07,4701.0,5540.0,5540.0,10.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Mill Quality,FAQ,2026-04-07,2126.0,2310.0,2310.0,20.746000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-04-07,1500.0,2692.0,2100.0,326.887,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Cotton,H4,Local,2026-04-07,7800.0,8040.0,7945.0,30.355000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Asalia,Asalia,FAQ,2026-04-07,4200.0,5861.0,4801.0,12.415000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-07,4100.0,7700.0,5000.0,93.53500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,2026-04-07,5700.0,16500.0,11800.0,14.86,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Agar APMC,Green Peas,Pea,FAQ,2026-04-07,2899.0,2899.0,2899.0,0.04000000000000001,Rs./Quintal,Metric Tonnes
