state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,2026-07-07,451.0,2300.0,2300.0,10.515,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,2026-07-07,5300.0,6994.0,6978.0,57.168,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Mill Quality,FAQ,2026-07-07,2421.0,2545.0,2545.0,20.228,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-07-07,2120.0,2563.0,2556.0,67.241,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-07,4901.0,7270.0,5201.0,2.109,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,2026-07-07,6000.0,15305.0,15305.0,1.133,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Agar APMC,Garlic,Garlic,FAQ,2026-07-07,810.0,15900.0,3600.0,3.316,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-07,1590.0,6301.0,6301.0,1.0090000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-07,2950.0,7540.0,7540.0,4.256,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-07,5000.0,8951.0,8261.0,24.172,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Linseed,Flaxseed,FAQ,2026-07-07,7840.0,8341.0,8341.0,0.8500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Maize,Local,FAQ,2026-07-07,2304.69,2367.97,2367.97,57.36000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Methi Seeds,Methiseeds,FAQ,2026-07-07,3750.0,5301.0,5301.0,0.16200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,2026-07-07,5880.0,7180.0,7000.0,16.492,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Onion,Onion,Non-FAQ,2026-07-07,614.0,1826.0,1826.0,1.2300000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Onion,Onion,FAQ,2026-07-07,1782.0,1782.0,1782.0,0.8740000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-07-07,7000.0,10651.0,10651.0,0.6910000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2026-07-07,2401.0,7012.0,6900.0,232.795,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2026-07-07,1550.0,2780.0,2421.0,279.53000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Mill Quality,FAQ,2026-07-07,2241.0,2526.0,2526.0,6.515000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Agar Malwa,Agar(F&V) APMC,Onion,Bellary,Local,2026-07-07,3000.0,3000.0,3000.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-07,5300.0,5650.0,5510.0,35.141000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Mustard,Mustard,FAQ,2026-07-07,7300.0,7300.0,7300.0,2.4000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2026-07-07,2390.0,2420.0,2400.0,51.285000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-07,4901.0,5500.0,5500.0,0.786,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Average,FAQ,2026-07-07,3000.0,15200.0,4000.0,62.193,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Garlic,FAQ,2026-07-07,5750.0,12100.0,12100.0,1.3840000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Average,Non-FAQ,2026-07-07,4500.0,4500.0,4500.0,0.286,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-07,5900.0,5900.0,5900.0,0.037,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Onion,FAQ,2026-07-07,700.0,2275.0,1100.0,12.569,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Big,FAQ,2026-07-07,500.0,2656.0,2200.0,574.394,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-07,5500.0,5600.0,5600.0,0.20400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Soyabean,Soyabeen,FAQ,2026-07-07,5501.0,6871.0,6841.0,38.237,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Wheat,Wheat,FAQ,2026-07-07,2300.0,2855.0,2400.0,15.895,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-07,5300.0,5605.0,5300.0,25.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,Non-FAQ,2026-07-07,2440.0,2460.0,2460.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,FAQ,2026-07-07,2425.0,2425.0,2425.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2026-07-07,2400.0,2430.0,2430.0,43.650000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-07-07,1600.0,1600.0,1600.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-07-07,1600.0,1600.0,1600.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-07,5200.0,5200.0,5200.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Mahua,Mahua Seed / Bunch,FAQ,2026-07-07,3030.3,5600.0,5600.0,79.80000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-07,5800.0,5800.0,5800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2026-07-07,2370.0,2405.0,2405.0,2.83,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-07-07,1760.0,1790.0,1790.0,21.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-07-07,1900.0,1925.0,1920.0,31.467000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-07,5175.0,5175.0,5175.0,1.284,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Mustard,Mustard,FAQ,2026-07-07,7160.0,7160.0,7160.0,1.469,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Wheat,Wheat,FAQ,2026-07-07,2410.0,2430.0,2430.0,15.808000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-07,5800.0,5800.0,5800.0,2.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-07-07,6800.0,6800.0,6800.0,4.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-07,7600.0,8451.0,7700.0,36.745,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-07-07,1900.0,1925.0,1925.0,19.72,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,Non-FAQ,2026-07-07,2000.0,2000.0,2000.0,9.08,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-07-07,5500.0,6000.0,6000.0,19.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Linseed,Flaxseed,Non-FAQ,2026-07-07,7500.0,7500.0,7500.0,3.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Mahua,Mahua,FAQ,2026-07-07,4750.0,4750.0,4750.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-07,5700.0,5800.0,5800.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,buttery,Buttery,FAQ,2026-07-07,2900.0,2900.0,2900.0,6.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur(F&V) APMC,Bitter gourd,Bitter Gourd,Grade C,2026-07-07,1200.0,1200.0,1200.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-07,5170.0,5761.0,5500.0,35.396,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Maize,Local,FAQ,2026-07-07,1820.0,1830.0,1830.0,24.525000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Soyabean,Soyabeen,FAQ,2026-07-07,5005.0,6806.0,6806.0,1.9100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2026-07-07,2396.0,2875.0,2500.0,224.337,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Sharbati,FAQ,2026-07-07,4390.0,4390.0,4390.0,0.353,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-07,4800.0,5850.0,5730.0,73.861,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-07,5860.0,5860.0,5860.0,0.043000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,2026-07-07,4225.0,15250.0,15000.0,7.745000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-07,6700.0,6800.0,6800.0,1.0250000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Peas,Pea,FAQ,2026-07-07,2800.0,2800.0,2800.0,0.8500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,FAQ,2026-07-07,2500.0,2965.0,2965.0,2.8510000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-07,3200.0,8400.0,6225.0,25.712000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,FAQ,2026-07-07,1955.0,1955.0,1955.0,2.7600000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,2026-07-07,6000.0,7265.0,7135.0,31.504000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Paddy(Common),Dhan,Non-FAQ,2026-07-07,1550.0,1550.0,1550.0,13.462000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Paddy(Common),Dhan,FAQ,2026-07-07,3650.0,3790.0,3790.0,0.97,Rs./Quintal,Metric Tonnes
