state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ratlam,A lot APMC,Garlic,Garlic,FAQ,2026-02-03,500.0,5102.0,5102.0,0.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Maize,Local,FAQ,2026-02-03,1200.0,1200.0,1200.0,0.38,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,2026-02-03,815.0,815.0,815.0,0.467,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,2026-02-03,3901.0,5700.0,5700.0,3.5180000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-02-03,2351.0,2581.0,2568.0,44.564,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat Mix,FAQ,2026-02-03,2432.0,2432.0,2432.0,6.556000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Cotton,H4,Local,2026-02-03,7400.0,8260.0,8110.0,187.782,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Maize,Yellow,Local,2026-02-03,1600.0,1650.0,1620.0,69.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Aashta(F&V) APMC,Garlic,Average,Grade Range-3,2026-02-03,1440.0,8210.0,5120.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Asalia,Asalia,FAQ,2026-02-03,4901.0,6170.0,6170.0,6.001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-03,4251.0,4751.0,4751.0,0.5900000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-03,6001.0,6001.0,6001.0,0.07500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,2026-02-03,7751.0,10501.0,10501.0,2.7390000000000003,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-03,6501.0,6551.0,6551.0,0.15300000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-03,4351.0,6800.0,6750.0,13.767,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Methi Seeds,Methiseeds,FAQ,2026-02-03,4501.0,4501.0,4501.0,0.10500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,2026-02-03,4100.0,6786.0,5925.0,50.010000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-02-03,5300.0,5700.0,5700.0,0.10600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2026-02-03,2090.0,6111.0,5500.0,133.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,Non-FAQ,2026-02-03,2390.0,2395.0,2395.0,6.666,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2026-02-03,2198.0,2570.0,2529.0,60.927,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-03,5600.0,5750.0,5720.0,17.1,Rs./Quintal,Metric Tonnes
