state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ratlam,A lot APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-17,5026.0,5070.0,5051.0,6.998000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Mustard,Mustard,FAQ,2026-03-17,5721.0,5725.0,5725.0,0.38,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,2026-03-17,5020.0,5300.0,5300.0,2.128,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-03-17,1710.0,2500.0,2100.0,335.26500000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,Non-FAQ,2026-03-17,2100.0,2100.0,2100.0,3.1350000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Cotton,H4,Local,2026-03-17,7305.0,7960.0,7670.0,127.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Maize,Yellow,Local,2026-03-17,1480.0,1725.0,1600.0,117.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Asalia,Asalia,FAQ,2026-03-17,4781.0,6021.0,5451.0,6.140000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-17,4002.0,7300.0,5260.0,51.641999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-03-17,5800.0,5800.0,5800.0,1.075,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,2026-03-17,6001.0,10601.0,9250.0,23.512,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Agar APMC,Green Peas,Pea,FAQ,2026-03-17,3301.0,3301.0,3301.0,0.256,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-17,5951.0,8300.0,8300.0,13.792,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-17,4100.0,7451.0,6500.0,116.99400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Linseed,Flaxseed,FAQ,2026-03-17,7590.0,7770.0,7701.0,3.3560000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Maize,Local,FAQ,2026-03-17,1570.0,1570.0,1570.0,1.07,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Methi Seeds,Methiseeds,FAQ,2026-03-17,4810.0,4810.0,4810.0,0.371,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,2026-03-17,2600.0,6410.0,5920.0,114.654,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2026-03-17,3025.0,5458.0,5442.0,62.842,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,Non-FAQ,2026-03-17,2200.0,2200.0,2200.0,0.7610000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2026-03-17,1799.0,2549.0,2261.0,969.4490000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-17,5250.0,5263.0,5260.0,12.251000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Green Peas,Pea,FAQ,2026-03-17,3600.0,3620.0,3620.0,8.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Paddy(Common),Paddy,FAQ,2026-03-17,1700.0,1700.0,1700.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2026-03-17,2200.0,2310.0,2300.0,13.030000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Mustard,Mustard,Non-FAQ,2026-03-17,6050.0,6350.0,6150.0,37.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-17,4000.0,4000.0,4000.0,31.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,2026-03-17,4400.0,4800.0,4800.0,15.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-03-17,5500.0,7010.0,7000.0,39.505,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Maize,Local,FAQ,2026-03-17,1300.0,1600.0,1600.0,30.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Maize,Yellow,FAQ,2026-03-17,1300.0,1300.0,1300.0,3.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2026-03-17,2203.0,2258.0,2258.0,27.67,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-17,5408.0,5408.0,5408.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Lentil(Masur)(Whole),Local,FAQ,2026-03-17,5600.0,5600.0,5600.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Yellow,FAQ,2026-03-17,1541.0,1800.0,1700.0,536.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,Non-FAQ,2026-03-17,1512.0,1702.0,1541.0,173.56,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-03-17,1400.0,1850.0,1700.0,750.556,Rs./Quintal,Metric Tonnes
