state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ratlam,A lot APMC,Garlic,Garlic,FAQ,2026-05-26,121.0,12300.0,3000.0,16.161,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,2026-05-26,100.0,1051.0,1051.0,3.4700000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,2026-05-26,6440.0,7293.0,7293.0,10.395000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Mill Quality,FAQ,2026-05-26,1800.0,2475.0,2365.0,77.296,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-05-26,1950.0,2451.0,2377.0,116.45400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Asalia,Asalia,FAQ,2026-05-26,5041.0,5730.0,5730.0,0.7450000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-26,3500.0,5991.0,5991.0,20.080000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,2026-05-26,11850.0,15525.0,12400.0,2.481,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Agar APMC,Garlic,Garlic,FAQ,2026-05-26,700.0,9500.0,4500.0,4.627000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Green Peas,Pea,FAQ,2026-05-26,2601.0,2601.0,2601.0,0.067,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-26,4401.0,8000.0,7251.0,26.005000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-26,5300.0,8900.0,7000.0,27.957,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Methi Seeds,Methiseeds,FAQ,2026-05-26,5461.0,5461.0,5461.0,0.051000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,2026-05-26,6725.0,7300.0,7255.0,27.138,Rs./Quintal,Metric Tonnes
