state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Mill Quality,FAQ,2026-06-23,2300.0,2310.0,2310.0,14.455000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-06-23,2290.0,2355.0,2300.0,38.86000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Groundnut,Big (With Shell),Local,2026-06-23,6230.0,6230.0,6230.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-23,5645.0,5645.0,5645.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Mustard,Mustard,Non-FAQ,2026-06-23,7380.0,7501.0,7501.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,Non-FAQ,2026-06-23,2342.0,2550.0,2550.0,56.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2026-06-23,2360.0,2401.0,2380.0,23.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,FAQ,2026-06-23,2402.0,2460.0,2422.0,60.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur(F&V) APMC,Mango,Other,Local,2026-06-23,1500.0,3800.0,3200.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-06-23,2510.0,2525.0,2525.0,9.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2026-06-23,2300.0,2318.0,2318.0,13.022,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Yellow,FAQ,2026-06-23,1800.0,1800.0,1800.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Soyabean,Soyabeen,FAQ,2026-06-23,6000.0,6300.0,6050.0,19.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-06-23,1650.0,2050.0,2050.0,9.825000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Neem Seed,Neem Seed,Non-FAQ,2026-06-23,1600.0,1600.0,1600.0,10.315000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Neem Seed,Neem Seed,FAQ,2026-06-23,1600.0,1700.0,1700.0,46.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2026-06-23,2330.0,2400.0,2350.0,47.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,Non-FAQ,2026-06-23,2325.0,2325.0,2325.0,1.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Paddy(Common),Dhan,Non-FAQ,2026-06-23,2000.0,2000.0,2000.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade C,2026-06-23,1500.0,1500.0,1500.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Sharbati,FAQ,2026-06-23,2565.0,2601.0,2601.0,117.585,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Garlic,Garlic,Non-FAQ,2026-06-23,3500.0,3500.0,3500.0,2.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Mustard,Mustard,FAQ,2026-06-23,6500.0,6650.0,6650.0,7.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,FAQ,2026-06-23,2280.0,2380.0,2370.0,142.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2026-06-23,2355.0,2370.0,2370.0,244.53000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Other,FAQ,2026-06-23,2280.0,2280.0,2280.0,8.295,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,FAQ,2026-06-23,2280.0,2300.0,2300.0,31.160000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Neem Seed,Neem Seed,FAQ,2026-06-23,1500.0,1600.0,1600.0,62.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,FAQ,2026-06-23,2400.0,2400.0,2400.0,35.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Garlic,Garlic,Local,2026-06-23,7000.0,7000.0,7000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Onion,Onion,Local,2026-06-23,800.0,800.0,800.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-06-23,950.0,1450.0,1200.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-06-23,1075.0,2300.0,1600.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Brinjal,Other,Grade A,2026-06-23,610.0,1050.0,800.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cabbage,Cabbage,Grade A,2026-06-23,975.0,1600.0,1200.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-06-23,1450.0,2200.0,1800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Colacasia,Arabi,Grade A,2026-06-23,825.0,1250.0,1000.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-06-23,930.0,1750.0,1400.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Garlic,Average,Grade Range-1,2026-06-23,9500.0,14500.0,12000.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Ginger(Green),Green Ginger,Grade A,2026-06-23,3400.0,5500.0,4000.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-06-23,2710.0,3600.0,3000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Onion,1st Sort,Grade A,2026-06-23,1210.0,1725.0,1500.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Pumpkin,Other,Grade A,2026-06-23,705.0,1100.0,800.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Spinach,Organic,Grade A,2026-06-23,950.0,1650.0,1200.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-06-23,1260.0,2100.0,1800.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Tomato,Deshi,Grade A,2026-06-23,2400.0,3600.0,2600.0,240.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Wheat,FAQ,2026-06-23,2205.0,2205.0,2205.0,8.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-06-23,1000.0,1000.0,1000.0,0.527,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Brinjal,Brinjal,Local,2026-06-23,800.0,800.0,800.0,0.752,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cauliflower,Cauliflower,Local,2026-06-23,1700.0,1700.0,1700.0,0.422,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Green Chilli,Green Chilly,Local,2026-06-23,2000.0,2000.0,2000.0,527.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2026-06-23,1500.0,1500.0,1500.0,0.418,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Onion,Onion,Local,2026-06-23,1600.0,1600.0,1600.0,0.341,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Pumpkin,Pumpkin,Local,2026-06-23,1000.0,1000.0,1000.0,0.516,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-06-23,1300.0,1300.0,1300.0,425.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,2026-06-23,1700.0,1700.0,1700.0,0.413,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Mustard,FAQ,2026-06-23,7475.0,7485.0,7485.0,5.035,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,FAQ,2026-06-23,2285.0,2300.0,2300.0,17.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,dried mango,Amacaria,FAQ,2026-06-23,4385.0,4415.0,4415.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Wheat,Mill Quality,Non-FAQ,2026-06-23,2300.0,2325.0,2300.0,38.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Mahua,Mahua Flower,Non-FAQ,2026-06-23,2800.0,2950.0,2950.0,8.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Paddy,FAQ,2026-06-23,1650.0,1825.0,1650.0,135.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,gulli,Gulli,Non-FAQ,2026-06-23,3500.0,3675.0,3650.0,11.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Wheat,Local,Non-FAQ,2026-06-23,2450.0,2460.0,2460.0,16.37,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,Non-FAQ,2026-06-23,2290.0,2335.0,2300.0,105.93,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,Non-FAQ,2026-06-23,7300.0,7300.0,7300.0,1.1400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Wheat,Wheat,FAQ,2026-06-23,2150.0,2360.0,2360.0,11.817,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-23,6520.0,7110.0,7110.0,11.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Wheat,FAQ,2026-06-23,2300.0,2300.0,2300.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Mill Quality,FAQ,2026-06-23,2350.0,2384.0,2380.0,19.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Barghat APMC,gulli,Gulli,FAQ,2026-06-23,5200.0,5300.0,5300.0,16.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-23,7000.0,7221.0,7221.0,24.775000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-23,6000.0,6000.0,6000.0,3.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-06-23,2601.0,2700.0,2700.0,25.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,dried mango,Amacaria,Non-FAQ,2026-06-23,4000.0,4000.0,4000.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Berachha APMC,Soyabean,Soyabeen,FAQ,2026-06-23,4200.0,6300.0,6300.0,28.209,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,2026-06-23,5000.0,5000.0,5000.0,32.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2026-06-23,2384.0,2460.0,2460.0,85.089,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,FAQ,2026-06-23,2375.0,2375.0,2375.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,2026-06-23,2375.0,2400.0,2400.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-06-23,1489.0,1500.0,1500.0,19.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Maize,Local,Non-FAQ,2026-06-23,1644.0,1705.0,1700.0,47.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Mill Quality,FAQ,2026-06-23,2320.0,2340.0,2340.0,12.615000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2026-06-23,2340.0,2365.0,2340.0,39.855000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Other,Non-FAQ,2026-06-23,2290.0,2450.0,2450.0,27.485000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2026-06-23,2350.0,2410.0,2375.0,81.32000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,2026-06-23,1300.0,2100.0,1900.0,41.611000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Banana,Other,Local,2026-06-23,800.0,1800.0,1200.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-06-23,1500.0,2500.0,2000.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Bitter gourd,Other,Local,2026-06-23,800.0,1800.0,1200.0,19.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Bottle gourd,Other,Local,2026-06-23,1200.0,2500.0,1800.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Brinjal,Other,Local,2026-06-23,600.0,1200.0,800.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Cabbage,Other,Local,2026-06-23,500.0,1000.0,800.0,24.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Carrot,Other,Local,2026-06-23,1000.0,2000.0,1500.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Cauliflower,Other,Local,2026-06-23,1500.0,4000.0,2500.0,20.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Colacasia,Other,Local,2026-06-23,1000.0,3000.0,1500.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Cucumbar(Kheera),Other,Local,2026-06-23,600.0,1500.0,1000.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Drumstick,Drumstick,Local,2026-06-23,1000.0,2000.0,1500.0,9.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Ginger(Green),Other,Local,2026-06-23,4000.0,8000.0,6000.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Green Chilli,Other,Local,2026-06-23,1200.0,3000.0,2000.0,40.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Karbuja(Musk Melon),Other,Local,2026-06-23,800.0,2500.0,1500.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Lime,Other,Local,2026-06-23,2000.0,4000.0,3000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Mango,Other,Local,2026-06-23,1500.0,5000.0,3000.0,83.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2026-06-23,1200.0,2500.0,1700.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Onion,Other,Local,2026-06-23,500.0,1800.0,1000.0,37.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Pointed gourd(Parval),Other,Local,2026-06-23,700.0,1500.0,1000.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Potato,Other,Local,2026-06-23,500.0,1200.0,800.0,43.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Tomato,Other,Local,2026-06-23,1500.0,3000.0,2500.0,118.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2026-06-23,2300.0,2300.0,2300.0,5.08,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Budhar APMC,Paddy(Common),Paddy,Non-FAQ,2026-06-23,1900.0,1900.0,1900.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Banana,Khandesh,Grade A,2026-06-23,1000.0,2200.0,2000.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-06-23,2500.0,3200.0,3000.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-06-23,2000.0,3000.0,2800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-06-23,1000.0,1600.0,1400.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Brinjal,Brinjal,Local,2026-06-23,1000.0,2500.0,2000.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cabbage,Cabbage,Local,2026-06-23,800.0,1200.0,1000.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cauliflower,Local,Local,2026-06-23,2500.0,3200.0,3000.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-06-23,1000.0,1600.0,1400.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Green Chilli,Green Chilly,Local,2026-06-23,2500.0,4000.0,3500.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Guar,Gwar,Local,2026-06-23,2800.0,5000.0,4500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Mango,Badami,Grade A,2026-06-23,2000.0,7000.0,6500.0,6.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Onion,Local,Local,2026-06-23,1000.0,2000.0,1800.0,6.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Papaya,Other,Grade A,2026-06-23,1000.0,1500.0,1200.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Potato,Local,Local,2026-06-23,1000.0,1500.0,1200.0,6.300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Pumpkin,Other,Local,2026-06-23,1000.0,1600.0,1400.0,3.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tinda,Tinda,Local,2026-06-23,2000.0,3000.0,2800.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tomato,Other,Local,2026-06-23,1500.0,4000.0,3500.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,FAQ,2026-06-23,2310.0,2315.0,2315.0,11.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Wheat,Wheat,Non-FAQ,2026-06-23,2300.0,2400.0,2400.0,11.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Banana,Other,Grade B,2026-06-23,2500.0,2500.0,2500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Bottle gourd,Other,Grade B,2026-06-23,1000.0,1000.0,1000.0,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Brinjal,Other,Grade B,2026-06-23,1000.0,1000.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Cabbage,Other,Grade C,2026-06-23,1000.0,1000.0,1000.0,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Colacasia,Other,Grade B,2026-06-23,1200.0,1200.0,1200.0,0.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Ginger(Green),Other,Grade B,2026-06-23,5500.0,5500.0,5500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Onion,Other,Grade A,2026-06-23,1500.0,1500.0,1500.0,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Potato,Other,Grade A,2026-06-23,800.0,800.0,800.0,3.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Tomato,Other,Grade B,2026-06-23,2000.0,2000.0,2000.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Gur(Jaggery),Jaggery,FAQ,2026-06-23,4000.0,4000.0,4000.0,41.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Yellow,FAQ,2026-06-23,2160.0,2160.0,2160.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-23,6200.0,6200.0,6200.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Mill Quality,FAQ,2026-06-23,2300.0,2490.0,2461.0,90.611,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,Non-FAQ,2026-06-23,2300.0,2300.0,2300.0,0.36000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Local,FAQ,2026-06-23,1050.68,2255.0,2255.0,209.89000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Yellow,FAQ,2026-06-23,2040.0,2040.0,2040.0,35.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-06-23,1600.0,2000.0,1800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-06-23,2000.0,2200.0,2100.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-06-23,1100.0,1300.0,1200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Brinjal,Arkasheela Mattigulla,Local,2026-06-23,500.0,700.0,600.0,2.9000000000000004,Rs./Quintal,Metric Tonnes
