state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ratlam,A lot APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,5000.0,5511.0,5511.0,0.16200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Garlic,Garlic,FAQ,2026-06-09,200.0,16050.0,5600.0,22.836000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Maize,Local,FAQ,2026-06-09,1865.0,1865.0,1865.0,0.010000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Methi Seeds,Methiseeds,FAQ,2026-06-09,4500.0,4500.0,4500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,2026-06-09,101.0,1401.0,1401.0,3.565,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,2026-06-09,6102.0,6858.0,6800.0,53.156,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Mill Quality,FAQ,2026-06-09,2240.0,2341.0,2300.0,42.676,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-06-09,1850.0,2345.0,2300.0,168.54500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Groundnut,Big (With Shell),Local,2026-06-09,5800.0,6210.0,5843.0,10.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Maize,Yellow,Local,2026-06-09,1790.0,1880.0,1820.0,64.60000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Wheat,Local,Local,2026-06-09,2100.0,2250.0,2164.0,61.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Asalia,Asalia,FAQ,2026-06-09,5421.0,5480.0,5480.0,0.29,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,4899.0,5781.0,5781.0,15.952000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,2026-06-09,6000.0,13001.0,12000.0,2.192,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Agar APMC,Garlic,Garlic,FAQ,2026-06-09,1500.0,12000.0,4700.0,5.308,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,6801.0,6801.0,6801.0,0.056999999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Green Peas,Pea,FAQ,2026-06-09,3050.0,3050.0,3050.0,0.10200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-09,3600.0,7621.0,6580.0,18.925,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-09,5200.0,8960.0,8700.0,40.434,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Linseed,Flaxseed,FAQ,2026-06-09,8720.0,8780.0,8780.0,0.78,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Methi Seeds,Methiseeds,FAQ,2026-06-09,5000.0,5300.0,5300.0,0.24900000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,2026-06-09,6891.0,7400.0,7147.0,15.303,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Onion,Onion,Non-FAQ,2026-06-09,200.0,1200.0,1200.0,4.643,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2026-06-09,2201.0,7600.0,6850.0,59.423,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Mill Quality,FAQ,2026-06-09,2269.0,2497.0,2271.0,77.89800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,Non-FAQ,2026-06-09,2075.0,2165.0,2140.0,83.065,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2026-06-09,2095.0,2559.0,2369.0,373.146,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Agar Malwa,Agar(F&V) APMC,Garlic,Average,Local,2026-06-09,11750.0,11750.0,11750.0,2.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Agar Malwa,Agar(F&V) APMC,Onion,Bellary,Local,2026-06-09,1500.0,1500.0,1500.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,5600.0,5700.0,5700.0,4.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Mustard,Mustard,FAQ,2026-06-09,7500.0,7600.0,7500.0,20.835,Rs./Quintal,Metric Tonnes
