state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ratlam,A lot APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-17,4750.0,4750.0,4750.0,0.331,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Coriander(Leaves),Coriander,FAQ,2026-02-17,5277.0,7231.0,7231.0,0.504,Rs./Bundle,Bundle
Madhya Pradesh,Ratlam,A lot APMC,Garlic,Garlic,FAQ,2026-02-17,600.0,7600.0,5200.0,13.341999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Maize,Local,FAQ,2026-02-17,1325.0,1325.0,1325.0,0.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Mustard,Mustard,FAQ,2026-02-17,4201.0,6031.0,6031.0,3.2810000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,2026-02-17,201.0,651.0,651.0,2.288,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,2026-02-17,3501.0,5256.0,5256.0,26.697000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-02-17,2306.0,2385.0,2371.0,72.804,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Cotton,H4,Local,2026-02-17,7300.0,8260.0,7850.0,191.57000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Maize,Yellow,Local,2026-02-17,1400.0,1400.0,1400.0,14.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Mustard,Mustard,Non-FAQ,2026-02-17,6271.0,6271.0,6271.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,Non-FAQ,2026-02-17,2361.0,2450.0,2450.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2026-02-17,2360.0,2485.0,2390.0,70.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-17,6500.0,6510.0,6500.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-17,7000.0,7000.0,7000.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Maize,Local,FAQ,2026-02-17,1300.0,2010.0,2010.0,27.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Soyabean,Soyabeen,FAQ,2026-02-17,4100.0,4200.0,4200.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Tamarind Fruit,Tamarind,FAQ,2026-02-17,2500.0,3500.0,2500.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,FAQ,2026-02-17,2300.0,2310.0,2300.0,33.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-17,4830.0,4830.0,4830.0,2.4000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2026-02-17,2344.0,2366.0,2360.0,71.64500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-02-17,1450.0,1550.0,1500.0,1971.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,Non-FAQ,2026-02-17,1450.0,1450.0,1450.0,11.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Paddy(Common),Dhan,FAQ,2026-02-17,1600.0,1700.0,1700.0,76.10000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-02-17,1161.0,1510.0,1300.0,100.655,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-02-17,1325.0,1640.0,1500.0,41.71000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-17,4800.0,4800.0,4800.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-17,5250.0,5250.0,5250.0,0.542,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-17,5705.0,5820.0,5705.0,5.7250000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Maize,Local,FAQ,2026-02-17,1180.0,1700.0,1500.0,1292.605,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Mustard,Mustard,FAQ,2026-02-17,5375.0,5990.0,5720.0,5.248,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Soyabean,Soyabeen,FAQ,2026-02-17,5000.0,5000.0,5000.0,1.8600000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2026-02-17,2198.0,2578.6,2578.6,18.205000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-17,3300.0,5420.0,5260.0,37.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,2026-02-17,7020.0,9420.0,8325.0,9.609000000000002,Rs./Bundle,Bundle
