state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ratlam,A lot APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-24,4471.0,4653.0,4653.0,1.145,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Coriander(Leaves),Coriander,FAQ,2026-02-24,5000.0,7000.0,7000.0,0.268,Rs./Bundle,Bundle
Madhya Pradesh,Ratlam,A lot APMC,Garlic,Garlic,FAQ,2026-02-24,1100.0,7783.0,4800.0,19.898,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Mustard,Mustard,FAQ,2026-02-24,3500.0,6001.0,5700.0,7.828,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,2026-02-24,751.0,1100.0,1100.0,1.1580000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,2026-02-24,2100.0,5206.0,5171.0,22.127000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-02-24,2049.0,2391.0,2341.0,68.519,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Asalia,Asalia,FAQ,2026-02-24,4880.0,5780.0,5100.0,22.923000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-24,4450.0,5350.0,4900.0,9.599,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-24,6700.0,6700.0,6700.0,0.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,2026-02-24,2590.0,9480.0,8200.0,81.76100000000001,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Agar APMC,Garlic,Garlic,FAQ,2026-02-24,2000.0,5700.0,5700.0,0.292,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Green Peas,Pea,FAQ,2026-02-24,3281.0,3281.0,3281.0,0.23900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-24,3500.0,3500.0,3500.0,0.038000000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-24,6390.0,6390.0,6390.0,0.399,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-24,3000.0,6850.0,6600.0,363.77700000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Methi Seeds,Methiseeds,FAQ,2026-02-24,4521.0,4521.0,4521.0,0.229,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,2026-02-24,4012.0,6400.0,5800.0,586.536,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2026-02-24,2503.0,5375.0,5351.0,57.475,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,Non-FAQ,2026-02-24,2030.0,2305.0,2305.0,12.755,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2026-02-24,1801.0,2421.0,2381.0,165.621,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2026-02-24,2325.0,2335.0,2330.0,18.776,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-24,3402.0,3490.0,3490.0,26.480000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2026-02-24,2320.0,2500.0,2400.0,44.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,Non-FAQ,2026-02-24,2310.0,2350.0,2330.0,103.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Groundnut,Big (With Shell),Non-FAQ,2026-02-24,4000.0,4000.0,4000.0,6.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Maize,Local,FAQ,2026-02-24,1400.0,1400.0,1400.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,FAQ,2026-02-24,2250.0,2250.0,2250.0,29.360000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,Non-FAQ,2026-02-24,2200.0,2200.0,2200.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Bajra(Pearl Millet/Cumbu),Millet-Organic,FAQ,2026-02-24,1550.0,1550.0,1550.0,24.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-24,4950.0,5050.0,5050.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Yellow,Non-FAQ,2026-02-24,1400.0,1650.0,1650.0,38.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,Non-FAQ,2026-02-24,1500.0,1705.0,1500.0,233.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Yellow,FAQ,2026-02-24,1450.0,1630.0,1581.0,467.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-02-24,1402.0,1601.0,1500.0,592.932,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Mill Quality,FAQ,2026-02-24,2350.0,2400.0,2400.0,24.5,Rs./Quintal,Metric Tonnes
