state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ratlam,A lot APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-24,4700.0,5201.0,5201.0,4.8500000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Methi Seeds,Methiseeds,FAQ,2026-03-24,4961.0,6300.0,6300.0,0.202,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Mustard,Mustard,FAQ,2026-03-24,6251.0,6333.0,6271.0,1.052,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,2026-03-24,4715.0,5551.0,5551.0,5.941,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-03-24,1551.0,2461.0,2100.0,388.963,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Cotton,H4,Local,2026-03-24,7400.0,7690.0,7565.0,116.33900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Maize,Yellow,Local,2026-03-24,1600.0,1650.0,1620.0,130.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Asalia,Asalia,FAQ,2026-03-24,3351.0,5700.0,5401.0,7.177,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-24,3601.0,5334.0,4800.0,61.624,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,2026-03-24,3550.0,11700.0,9700.0,20.756,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Agar APMC,Green Peas,Pea,FAQ,2026-03-24,2501.0,2501.0,2501.0,0.036,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-24,5000.0,7890.0,7400.0,35.549,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-24,3000.0,7700.0,7000.0,179.24300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Linseed,Flaxseed,FAQ,2026-03-24,7340.0,7591.0,7581.0,7.340000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Methi Seeds,Methiseeds,FAQ,2026-03-24,5150.0,5150.0,5150.0,0.09300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,2026-03-24,4925.0,6450.0,6151.0,188.061,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2026-03-24,1772.0,5611.0,5475.0,106.84100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2026-03-24,1901.0,2552.0,2240.0,1203.808,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,Non-FAQ,2026-03-24,2144.0,2144.0,2144.0,3.219,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-24,5200.0,5250.0,5250.0,5.300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Green Peas,Pea,FAQ,2026-03-24,3810.0,3920.0,3920.0,22.872,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Mustard,Mustard,FAQ,2026-03-24,6210.0,6210.0,6210.0,11.273000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2026-03-24,2310.0,2310.0,2310.0,4.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Mustard,Mustard,Non-FAQ,2026-03-24,6400.0,7050.0,6500.0,45.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-03-24,5200.0,5225.0,5200.0,15.07,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-24,4500.0,5410.0,4500.0,44.316,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-24,4500.0,5000.0,5000.0,7.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,2026-03-24,4700.0,4700.0,4700.0,21.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-03-24,6000.0,6000.0,6000.0,2.5180000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-24,6000.0,6000.0,6000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Maize,Local,FAQ,2026-03-24,1600.0,1900.0,1900.0,12.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Tamarind Fruit,Tamarind,FAQ,2026-03-24,3500.0,3500.0,3500.0,10.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,FAQ,2026-03-24,2100.0,2205.0,2205.0,18.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2026-03-24,2210.0,2220.0,2220.0,26.245,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-03-24,1500.0,1850.0,1850.0,1244.4180000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Yellow,FAQ,2026-03-24,1520.0,1800.0,1800.0,449.28999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,Non-FAQ,2026-03-24,1515.0,1780.0,1545.0,174.70000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Wheat,FAQ,2026-03-24,2200.0,2300.0,2200.0,129.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Mustard,Mustard,Non-FAQ,2026-03-24,6200.0,6450.0,6400.0,8.848,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Mustard,Mustard,FAQ,2026-03-24,6400.0,6400.0,6400.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,2026-03-24,4500.0,4500.0,4500.0,3.5100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Bengal Gram(Gram)(Whole),Chana mausami,FAQ,2026-03-24,4500.0,4600.0,4600.0,9.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Cotton,Without Ginned Cotton,Non-FAQ,2026-03-24,4500.0,4500.0,4500.0,7.359999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-24,7150.0,8700.0,8000.0,216.912,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-03-24,1300.0,1630.0,1630.0,47.015,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-03-24,1500.0,1725.0,1500.0,167.44500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,Non-FAQ,2026-03-24,1500.0,1500.0,1500.0,0.13,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-24,5000.0,5000.0,5000.0,3.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Soyabean,Yellow,FAQ,2026-03-24,4650.0,5100.0,5100.0,19.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Mill Quality,FAQ,2026-03-24,2100.0,2100.0,2100.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,Non-FAQ,2026-03-24,2161.0,2200.0,2200.0,10.435,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Lokwan,FAQ,2026-03-24,2100.0,2250.0,2200.0,109.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2026-03-24,2000.0,2270.0,2220.0,191.99,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Lak(Teora),Tiwada,FAQ,2026-03-24,2800.0,2800.0,2800.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-24,5000.0,5000.0,5000.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Paddy(Common),Dhan,FAQ,2026-03-24,1900.0,1900.0,1900.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Paddy(Common),Dhan,Non-FAQ,2026-03-24,2000.0,2000.0,2000.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,FAQ,2026-03-24,2300.0,2300.0,2300.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,Non-FAQ,2026-03-24,2150.0,2150.0,2150.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur(F&V) APMC,Onion,Onion,FAQ,2026-03-24,1000.0,1000.0,1000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-24,4900.0,5455.0,5150.0,117.26700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Coriander(Leaves),Coriander,FAQ,2026-03-24,5000.0,12025.0,10000.0,163.08,Rs./Bundle,Bundle
