state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-03-03,2200.0,2200.0,2200.0,9.232,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,Non-FAQ,2026-03-03,1500.0,1540.0,1540.0,78.80000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-03-03,1470.0,1651.0,1600.0,430.965,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Yellow,FAQ,2026-03-03,1445.0,1600.0,1500.0,189.41,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Mill Quality,Non-FAQ,2026-03-03,2011.0,2011.0,2011.0,9.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-03,7600.0,7600.0,7600.0,2.495,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-03-03,1350.0,1350.0,1350.0,9.41,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-03-03,1500.0,1500.0,1500.0,26.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2026-03-03,2300.0,2300.0,2300.0,25.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Other,FAQ,2026-03-03,2425.0,2435.0,2435.0,19.845,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-03,7750.0,7750.0,7750.0,9.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Garlic,Garlic,Local,2026-03-03,2800.0,2800.0,2800.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Onion,Onion,Local,2026-03-03,500.0,500.0,500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,FAQ,2026-03-03,21.12,2025.0,2025.0,290.02,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,FAQ,2026-03-03,2200.0,2275.0,2275.0,27.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-03-03,800.0,800.0,800.0,0.625,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Brinjal,Brinjal,Local,2026-03-03,1500.0,1500.0,1500.0,0.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cabbage,Cabbage,Local,2026-03-03,1100.0,1100.0,1100.0,0.638,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Carrot,Carrot,Local,2026-03-03,1200.0,1200.0,1200.0,0.73,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-03-03,1200.0,1200.0,1200.0,0.642,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Green Chilli,Green Chilly,Local,2026-03-03,3000.0,3000.0,3000.0,0.304,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Pumpkin,Pumpkin,Local,2026-03-03,1000.0,1000.0,1000.0,0.445,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-03-03,1600.0,1600.0,1600.0,0.411,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,2026-03-03,800.0,800.0,800.0,0.865,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),Basmati,FAQ,2026-03-03,4001.0,4051.0,4051.0,13.695,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,2026-03-03,6200.0,6200.0,6200.0,2.2800000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Basmati,FAQ,2026-03-03,4131.0,4301.0,4301.0,31.395,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Paddy,FAQ,2026-03-03,3850.0,3941.0,3941.0,43.848000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Local,Non-FAQ,2026-03-03,1495.0,1600.0,1500.0,129.32000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,FAQ,2026-03-03,1400.0,1500.0,1500.0,27.555000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,2026-03-03,2200.0,2250.0,2250.0,64.905,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Mill Quality,FAQ,2026-03-03,2200.0,2200.0,2200.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Chili Red,Red,FAQ,2026-03-03,27038.67,27038.67,27038.67,0.225,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2026-03-03,2200.0,2200.0,2200.0,5.08,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-03,4725.0,4725.0,4725.0,2.636,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Cotton,Medium Fiber,FAQ,2026-03-03,6100.0,6500.0,6400.0,48.32900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Paddy(Common),Dhan,FAQ,2026-03-03,1667.0,1667.0,1667.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Yellow,Non-FAQ,2026-03-03,1525.0,1531.0,1531.0,50.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Yellow,FAQ,2026-03-03,1450.0,1450.0,1450.0,13.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Wheat,FAQ,2026-03-03,2300.0,2300.0,2300.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Wheat,Wheat,FAQ,2026-03-03,2175.0,2175.0,2175.0,4.21,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Yellow,Non-FAQ,2026-03-03,1700.0,1710.0,1710.0,21.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Wheat,Mill Quality,Non-FAQ,2026-03-03,2245.0,2245.0,2245.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,FAQ,2026-03-03,2100.0,2180.0,2180.0,21.951,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-03,7140.39,7251.0,7251.0,11.514000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-03,6410.0,8390.0,7800.0,215.53200000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Local,FAQ,2026-03-03,1575.0,1661.0,1661.0,18.365000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Paddy(Common),Other,Non-FAQ,2026-03-03,1900.0,1910.0,1900.0,40.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Wheat,FAQ,2026-03-03,2205.0,2205.0,2205.0,8.945,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,Non-FAQ,2026-03-03,2180.0,2192.0,2192.0,52.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-03,5800.0,7000.0,7000.0,0.5820000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Soyabean,Soyabeen,FAQ,2026-03-03,4500.0,4900.0,4900.0,5.966,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Wheat,Wheat,FAQ,2026-03-03,2150.0,2200.0,2200.0,24.388,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Wheat,Non-FAQ,2026-03-03,2124.0,2200.0,2200.0,29.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Gur(Jaggery),Jaggery,FAQ,2026-03-03,3850.0,3850.0,3850.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-03,5000.0,5000.0,5000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-03,4858.0,4865.0,4865.0,5.505,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-03,5000.0,6770.0,5185.0,30.707,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Chili Red,Red,FAQ,2026-03-03,11890.0,12890.0,12890.0,1.822,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-03,5200.0,8290.0,7400.0,84.48700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-03,6055.0,6055.0,6055.0,0.9199999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Soyabean,Soyabeen,FAQ,2026-03-03,4315.0,5375.0,5375.0,4.5840000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Wheat,Wheat,FAQ,2026-03-03,2060.0,2537.0,2141.0,20.193,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Mustard,Mustard,FAQ,2026-03-03,5750.0,5750.0,5750.0,1.012,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Javera APMC,Maize,Local,Non-FAQ,2026-03-03,1400.0,1400.0,1400.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Javera APMC,Wheat,Mill Quality,FAQ,2026-03-03,2180.0,2200.0,2200.0,14.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Mustard,Mustard,Non-FAQ,2026-03-03,5800.0,5800.0,5800.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-03,5200.0,5325.0,5200.0,18.77,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-03,7000.0,7684.0,7684.0,28.010000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Wheat,Wheat,FAQ,2026-03-03,2100.0,2150.0,2150.0,25.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Gur(Jaggery),Jaggery,FAQ,2026-03-03,3370.0,3370.0,3370.0,5.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-03-03,1000.0,1800.0,1200.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Brinjal,Brinjal,Local,2026-03-03,800.0,2000.0,1200.0,0.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Cabbage,Cabbage,Local,2026-03-03,800.0,1800.0,1200.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Cauliflower,Cauliflower,Local,2026-03-03,800.0,1800.0,1200.0,0.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Onion,Onion,Local,2026-03-03,1200.0,2000.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Potato,Potato,Local,2026-03-03,400.0,1000.0,600.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Raddish,Raddish,Local,2026-03-03,600.0,1000.0,800.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Tomato,Tomato,Local,2026-03-03,200.0,1000.0,500.0,3.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Wheat,FAQ,2026-03-03,2160.0,2260.0,2230.0,11.625,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-03,7739.6,7988.92,7988.92,122.64300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Khargapur APMC,Mustard,Mustard,FAQ,2026-03-03,5600.0,5900.0,5900.0,17.650000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-03,5000.0,5000.0,5000.0,3.265,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-03,5000.0,8615.0,7900.0,770.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Maize,Local,Non-FAQ,2026-03-03,1400.0,1451.0,1451.0,52.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-03,7000.0,7000.0,7000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,Non-FAQ,2026-03-03,2130.0,2370.0,2250.0,61.775000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,FAQ,2026-03-03,2160.0,2400.0,2400.0,26.360000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-03,5535.0,5535.0,5535.0,30.907,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Paddy(Common),Common,Non-FAQ,2026-03-03,1900.0,1900.0,1900.0,10.0,Rs./Quintal,Metric Tonnes
