state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ratlam,A lot APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-12,4253.0,5200.0,5200.0,3.782,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Garlic,Garlic,FAQ,2026-05-12,1000.0,11000.0,5000.0,24.143,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,2026-05-12,70.0,781.0,500.0,7.013,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,2026-05-12,6200.0,7000.0,6899.0,12.321,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Mill Quality,FAQ,2026-05-12,2292.0,2502.0,2466.0,190.351,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-05-12,1617.0,2491.0,2350.0,57.127,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Wheat,Local,Local,2026-05-12,2150.0,2350.0,2255.0,66.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Asalia,Asalia,FAQ,2026-05-12,5671.0,5677.0,5677.0,0.799,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-12,4500.0,5461.0,5461.0,21.222,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,2026-05-12,4000.0,11599.0,11000.0,2.64,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Agar APMC,Garlic,Garlic,FAQ,2026-05-12,1803.0,11000.0,4000.0,5.390000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-12,3500.0,7681.0,6700.0,25.973000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-12,5200.0,9430.0,7400.0,78.697,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Linseed,Flaxseed,FAQ,2026-05-12,7451.0,8399.0,8399.0,0.5750000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Methi Seeds,Methiseeds,FAQ,2026-05-12,3501.0,5800.0,5800.0,0.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,2026-05-12,6500.0,6801.0,6801.0,8.82,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2026-05-12,1800.0,7750.0,7000.0,82.803,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Mill Quality,FAQ,2026-05-12,2395.0,2580.0,2421.0,85.81400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Malwa Shakti,FAQ,2026-05-12,2332.0,2465.0,2381.0,41.158,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2026-05-12,1831.0,2636.0,2330.0,615.7800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Mustard,Mustard,FAQ,2026-05-12,6400.0,6670.0,6600.0,18.965,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-12,6700.0,6770.0,6730.0,9.275,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2026-05-12,2380.0,2400.0,2400.0,17.235,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-12,5150.0,5330.0,5160.0,19.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Mustard,Sarson(Black),Non-FAQ,2026-05-12,6905.0,6905.0,6905.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,Non-FAQ,2026-05-12,2300.0,2394.0,2350.0,275.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2026-05-12,2246.0,2400.0,2360.0,223.10000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bajra(Pearl Millet/Cumbu),Local,FAQ,2026-05-12,1500.0,1500.0,1500.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,2026-05-12,5200.0,5200.0,5200.0,7.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-12,5100.0,5100.0,5100.0,14.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Cotton,Without Ginned Cotton,FAQ,2026-05-12,7000.0,7000.0,7000.0,6.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Groundnut,Big (With Shell),FAQ,2026-05-12,6000.0,7000.0,6000.0,19.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Mahua,Mahua Flower,Non-FAQ,2026-05-12,2500.0,2500.0,2500.0,26.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Mahua,Mahua Flower,FAQ,2026-05-12,2490.0,3000.0,3000.0,53.74,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Tamarind Fruit,Tamarind,FAQ,2026-05-12,3500.0,4000.0,4000.0,14.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,FAQ,2026-05-12,2000.0,2000.0,2000.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Local,FAQ,2026-05-12,2200.0,2200.0,2200.0,18.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-05-12,2020.0,2030.0,2030.0,13.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-05-12,1640.0,1950.0,1950.0,129.64600000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Local,FAQ,2026-05-12,2150.0,2201.0,2201.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Mill Quality,FAQ,2026-05-12,2200.0,2400.0,2200.0,66.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Wheat,FAQ,2026-05-12,2300.0,2360.0,2360.0,73.459,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Wheat,Non-FAQ,2026-05-12,2000.0,2075.0,2075.0,29.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Cotton,Without Ginned Cotton,FAQ,2026-05-12,8251.0,8251.0,8251.0,8.985,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-12,6510.0,8200.0,8000.0,73.74,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Double Dollar Chana,FAQ,2026-05-12,7800.0,7900.0,7900.0,8.82,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,Non-FAQ,2026-05-12,1775.0,1900.0,1900.0,22.885,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-05-12,1500.0,2025.0,1960.0,536.96,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-05-12,1300.0,2000.0,1800.0,329.55500000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Soyabean,Soyabeen,FAQ,2026-05-12,5380.0,5700.0,5700.0,10.805,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2026-05-12,2300.0,2390.0,2375.0,36.49,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,Non-FAQ,2026-05-12,2261.0,2261.0,2261.0,1.1500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-05-12,5850.0,6000.0,6000.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-12,4960.0,5390.0,5275.0,49.778,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Coriander(Leaves),Coriander,FAQ,2026-05-12,10300.0,12730.0,12375.0,13.161000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Aron APMC,Mustard,Mustard,FAQ,2026-05-12,6700.0,6700.0,6700.0,1.053,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Soyabean,Soyabeen,FAQ,2026-05-12,6700.0,6795.0,6795.0,20.395,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Sharbati,FAQ,2026-05-12,2400.0,4065.0,2611.0,219.46,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Sharbati,Non-FAQ,2026-05-12,2495.0,2688.0,2688.0,5.578,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,Non-FAQ,2026-05-12,2355.0,2355.0,2355.0,0.508,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2026-05-12,1600.0,4725.0,2411.0,299.54400000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-12,4000.0,5800.0,5380.0,171.32100000000003,Rs./Quintal,Metric Tonnes
